Ship Company,Enter Time,Out Time
APL,2011-04-11 0:50,2011-04-11 20:00
APL,2011-04-12 9:00,2011-04-12 17:00
OOL,2011-04-12 9:00,2011-04-12 18:00
APL,2011-04-12 19:00,2011-04-13 4:00
APL,2011-04-12 23:10,2011-04-13 7:00
APL,2011-04-13 3:00,2011-04-13 11:00
APL,2011-04-13 14:00,2011-04-13 23:00
APL,2011-04-13 17:00,2011-04-13 23:00
APL,2011-04-13 23:00,2011-04-14 13:00
APL,2011-04-15 13:00,2011-04-16 1:00
APL,2011-04-16 16:00,2011-04-16 23:00
HAS,2011-04-17 10:30,2011-04-17 12:00
APL,2011-04-18 1:00,2011-04-18 21:00
APL,2011-04-19 0:00,2011-04-19 10:00
APL,2011-04-19 9:00,2011-04-19 16:00
OOL,2011-04-19 10:00,2011-04-19 19:00
APL,2011-04-19 15:00,2011-04-19 22:00
APL,2011-04-20 1:00,2011-04-20 13:00
APL,2011-04-20 15:40,2011-04-21 3:00
APL,2011-04-20 20:00,2011-04-21 1:00
APL,2011-04-20 23:00,2011-04-21 12:00
APL,2011-04-22 11:00,2011-04-23 1:00
APL,2011-04-23 20:00,2011-04-24 1:00
HAS,2011-04-24 11:30,2011-04-24 13:00
MOL,2011-04-25 4:00,2011-04-25 20:00
APL,2011-04-25 15:00,2011-04-25 21:00
APL,2011-04-26 9:00,2011-04-26 15:00
APL,2011-04-26 19:00,2011-04-27 7:00
APL,2011-04-27 5:30,2011-04-27 11:00
APL,2011-04-27 9:00,2011-04-27 16:00
APL,2011-04-27 14:00,2011-04-28 2:00
APL,2011-04-27 17:00,2011-04-27 22:00
APL,2011-04-27 23:10,2011-04-28 11:00
APL,2011-04-28 1:00,2011-04-28 13:00
PIL,2011-04-29 4:00,2011-04-29 12:00
APL,2011-04-29 17:00,2011-04-30 4:00
APL,2011-04-30 13:00,2011-04-30 22:00
APL,2011-05-02 4:20,2011-05-02 23:00
APL,2011-05-02 14:00,2011-05-02 22:00
APL,2011-05-02 15:00,2011-05-03 2:00
APL,2011-05-03 7:10,2011-05-03 17:00
APL,2011-05-03 18:00,2011-05-04 10:00
APL,2011-05-04 13:00,2011-05-04 18:00
APL,2011-05-05 15:10,2011-05-06 2:00
APL,2011-05-06 5:30,2011-05-06 21:00
APL,2011-05-06 15:20,2011-05-07 2:00
PIL,2011-05-07 7:00,2011-05-07 13:00
APL,2011-05-07 15:00,2011-05-07 19:00
APL,2011-05-09 4:00,2011-05-09 21:20
APL,2011-05-09 9:00,2011-05-09 15:00
APL,2011-05-09 15:00,2011-05-10 1:00
HAS,2011-05-10 9:00,2011-05-10 13:00
APL,2011-05-10 9:00,2011-05-10 18:00
APL,2011-05-11 5:00,2011-05-11 13:00
APL,2011-05-11 8:00,2011-05-11 19:00
APL,2011-05-11 14:20,2011-05-11 23:00
APL,2011-05-11 16:00,2011-05-11 21:00
APL,2011-05-12 11:10,2011-05-12 23:00
APL,2011-05-13 15:00,2011-05-14 3:00
APL,2011-05-14 1:00,2011-05-14 9:00
APL,2011-05-14 18:00,2011-05-15 0:10
APL,2011-05-16 9:00,2011-05-16 19:00
HAS,2011-05-16 11:40,2011-05-16 16:00
APL,2011-05-17 13:00,2011-05-18 1:00
APL,2011-05-17 19:10,2011-05-18 11:00
APL,2011-05-18 9:00,2011-05-18 16:00
APL,2011-05-18 11:00,2011-05-18 20:00
APL,2011-05-18 15:00,2011-05-19 2:00
APL,2011-05-18 18:10,2011-05-19 0:01
APL,2011-05-19 19:00,2011-05-20 4:00
APL,2011-05-20 13:15,2011-05-21 6:00
APL,2011-05-21 17:50,2011-05-21 23:00
HAS,2011-05-22 11:00,2011-05-22 13:00
APL,2011-05-24 0:10,2011-05-24 16:00
APL,2011-05-24 1:20,2011-05-24 9:00
APL,2011-05-24 19:10,2011-05-25 9:00
APL,2011-05-25 3:00,2011-05-25 21:00
OOL,2011-05-25 13:00,2011-05-25 23:00
APL,2011-05-25 19:00,2011-05-26 6:00
APL,2011-05-25 23:00,2011-05-26 5:00
APL,2011-05-26 9:00,2011-05-26 17:00
APL,2011-05-26 15:10,2011-05-27 3:00
APL,2011-05-27 9:00,2011-05-28 0:00
APL,2011-05-28 13:00,2011-05-28 17:10
HAS,2011-05-29 11:10,2011-05-29 14:00
APL,2011-05-30 18:00,2011-05-31 12:00
APL,2011-05-31 1:00,2011-05-31 10:00
APL,2011-05-31 9:00,2011-05-31 23:59
OOL,2011-05-31 12:00,2011-05-31 23:00
APL,2011-05-31 19:15,2011-06-01 7:00
APL,2011-06-01 10:50,2011-06-02 12:00
APL,2011-06-01 15:00,2011-06-02 2:00
APL,2011-06-01 17:10,2011-06-01 22:20
APL,2011-06-02 9:20,2011-06-02 20:00
APL,2011-06-03 16:20,2011-06-04 2:40
APL,2011-06-04 14:20,2011-06-04 19:00
APL,2011-06-04 21:00,2011-06-05 6:00
HAS,2011-06-05 10:00,2011-06-05 13:00
APL,2011-06-07 1:00,2011-06-07 9:00
APL,2011-06-07 9:00,2011-06-07 17:00
APL,2011-06-07 9:00,2011-06-08 1:00
MOL,2011-06-07 12:20,2011-06-08 7:00
APL,2011-06-08 3:10,2011-06-08 12:00
APL,2011-06-08 11:00,2011-06-08 18:00
APL,2011-06-08 14:00,2011-06-08 23:59
APL,2011-06-08 14:20,2011-06-09 4:00
APL,2011-06-08 20:00,2011-06-09 1:20
PIL,2011-06-10 2:20,2011-06-10 10:00
APL,2011-06-10 4:00,2011-06-10 16:00
APL,2011-06-10 12:10,2011-06-11 3:00
APL,2011-06-11 14:20,2011-06-11 20:00
APL,2011-06-13 3:00,2011-06-13 18:10
APL,2011-06-14 1:00,2011-06-14 8:00
APL,2011-06-14 20:15,2011-06-15 7:00
APL,2011-06-14 23:00,2011-06-15 12:00
APL,2011-06-15 7:00,2011-06-15 14:00
APL,2011-06-15 14:00,2011-06-16 3:10
APL,2011-06-15 18:00,2011-06-15 23:50
APL,2011-06-16 8:20,2011-06-16 18:00
CSA,2011-06-17 9:00,2011-06-18 4:40
APL,2011-06-17 13:00,2011-06-18 0:40
APL,2011-06-17 20:00,2011-06-18 6:00
APL,2011-06-18 19:00,2011-06-18 23:00
MAE,2011-06-19 5:20,2011-06-20 11:00
CMA,2011-06-20 0:50,2011-06-20 11:00
APL,2011-06-21 0:00,2011-06-21 8:00
APL,2011-06-21 19:00,2011-06-22 3:00
APL,2011-06-21 21:10,2011-06-22 14:00
APL,2011-06-22 3:00,2011-06-22 14:00
APL,2011-06-22 17:00,2011-06-22 22:00
APL,2011-06-23 8:00,2011-06-23 21:00
APL,2011-06-24 7:20,2011-06-24 19:00
APL,2011-06-24 13:00,2011-06-24 21:00
APL,2011-06-25 12:00,2011-06-25 22:00
APL,2011-06-25 14:00,2011-06-25 19:30
APL,2011-06-28 1:00,2011-06-28 9:00
APL,2011-06-29 17:00,2011-06-29 23:00
APL,2011-06-29 21:00,2011-06-30 14:00
APL,2011-06-30 3:10,2011-06-30 22:00
APL,2011-07-01 2:00,2011-07-01 11:00
APL,2011-07-01 2:10,2011-07-01 13:20
APL,2011-07-02 0:10,2011-07-02 14:00
APL,2011-07-02 19:00,2011-07-02 23:00
APL,2011-07-02 23:10,2011-07-03 11:00
APL,2011-07-04 17:00,2011-07-05 10:00
APL,2011-07-04 19:00,2011-07-05 7:10
APL,2011-07-06 17:00,2011-07-06 23:00
APL,2011-07-06 20:00,2011-07-07 11:00
OOL,2011-07-07 7:10,2011-07-07 19:00
APL,2011-07-07 9:20,2011-07-07 23:00
APL,2011-07-07 13:40,2011-07-08 1:00
APL,2011-07-07 21:00,2011-07-08 9:00
APL,2011-07-09 12:10,2011-07-09 23:00
APL,2011-07-09 19:30,2011-07-10 1:00
APL,2011-07-11 3:30,2011-07-11 14:30
APL,2011-07-12 1:20,2011-07-12 11:00
OOL,2011-07-12 9:00,2011-07-12 20:00
APL,2011-07-13 17:25,2011-07-13 23:00
APL,2011-07-14 10:00,2011-07-14 22:00
KMD,2011-07-15 3:00,2011-07-15 9:00
APL,2011-07-15 8:00,2011-07-15 17:00
APL,2011-07-15 14:10,2011-07-15 23:59
APL,2011-07-16 16:30,2011-07-16 22:00
PIL,2011-07-16 20:00,2011-07-17 7:00
APL,2011-07-17 9:00,2011-07-17 19:00
HAS,2011-07-17 9:30,2011-07-17 13:00
APL,2011-07-17 18:10,2011-07-18 10:00
APL,2011-07-19 3:00,2011-07-19 12:00
APL,2011-07-19 9:00,2011-07-19 20:00
APL,2011-07-21 11:10,2011-07-21 23:59
APL,2011-07-21 16:00,2011-07-22 2:00
PIL,2011-07-22 2:00,2011-07-22 12:00
APL,2011-07-22 12:00,2011-07-22 23:00
APL,2011-07-22 20:30,2011-07-23 9:00
MOL,2011-07-23 12:10,2011-07-24 10:00
APL,2011-07-23 18:00,2011-07-24 1:00
HAS,2011-07-25 2:00,2011-07-25 5:00
APL,2011-07-26 1:00,2011-07-26 10:00
APL,2011-07-27 4:20,2011-07-27 15:00
APL,2011-07-27 10:00,2011-07-27 20:00
APL,2011-07-27 17:00,2011-07-27 23:59
APL,2011-07-28 4:10,2011-07-28 15:20
APL,2011-07-28 9:00,2011-07-28 20:00
COH,2011-07-28 14:00,2011-07-29 2:00
APL,2011-07-29 0:10,2011-07-29 12:00
APL,2011-07-29 15:30,2011-07-30 8:00
NSS,2011-07-30 10:00,2011-07-30 19:00
SEA,2011-07-30 10:25,2011-07-30 18:00
APL,2011-07-30 15:00,2011-07-30 19:00
APL,2011-08-01 3:00,2011-08-01 20:00
APL,2011-08-02 1:00,2011-08-02 10:00
APL,2011-08-02 9:00,2011-08-02 20:30
APL,2011-08-03 13:00,2011-08-03 18:00
APL,2011-08-03 23:10,2011-08-04 10:00
APL,2011-08-04 4:10,2011-08-04 15:00
APL,2011-08-04 19:00,2011-08-05 10:00
APL,2011-08-05 9:00,2011-08-05 18:00
APL,2011-08-05 15:10,2011-08-06 2:00
APL,2011-08-06 18:00,2011-08-06 23:10
HJC,2011-08-07 11:00,2011-08-07 15:10
APL,2011-08-08 15:00,2011-08-09 4:00
APL,2011-08-09 1:20,2011-08-09 9:00
APL,2011-08-10 17:00,2011-08-10 23:00
APL,2011-08-10 21:00,2011-08-11 4:30
APL,2011-08-11 2:00,2011-08-11 14:00
APL,2011-08-11 2:00,2011-08-11 14:00
APL,2011-08-12 3:40,2011-08-12 14:00
APL,2011-08-12 11:00,2011-08-13 1:00
APL,2011-08-12 13:00,2011-08-13 2:00
APL,2011-08-13 21:50,2011-08-14 4:00
HAS,2011-08-14 10:10,2011-08-14 13:00
APL,2011-08-15 10:20,2011-08-16 4:00
HJS,2011-08-15 12:00,2011-08-15 20:00
APL,2011-08-16 1:00,2011-08-16 9:00
APL,2011-08-16 9:05,2011-08-16 19:00
APL,2011-08-17 9:00,2011-08-17 20:00
APL,2011-08-17 19:30,2011-08-18 1:00
APL,2011-08-18 2:10,2011-08-18 15:00
APL,2011-08-18 4:30,2011-08-18 16:00
APL,2011-08-19 12:10,2011-08-20 1:00
APL,2011-08-19 15:00,2011-08-20 3:00
APL,2011-08-20 14:00,2011-08-20 19:00
APL,2011-08-22 3:00,2011-08-22 20:00
APL,2011-08-22 15:00,2011-08-23 1:00
APL,2011-08-23 9:00,2011-08-23 19:00
APL,2011-08-24 13:00,2011-08-24 18:00
APL,2011-08-25 2:00,2011-08-25 13:30
APL,2011-08-25 4:00,2011-08-25 15:00
PIL,2011-08-26 0:35,2011-08-26 10:00
APL,2011-08-26 9:00,2011-08-26 23:00
APL,2011-08-26 9:00,2011-08-26 20:00
APL,2011-08-26 12:30,2011-08-27 2:50
APL,2011-08-27 16:00,2011-08-27 21:00
APL,2011-08-29 8:20,2011-08-30 1:20
APL,2011-08-29 15:00,2011-08-29 21:00
ZIM,2011-08-29 16:00,2011-08-29 22:00
APL,2011-08-30 9:00,2011-08-30 20:00
APL,2011-08-31 20:00,2011-08-31 23:59
APL,2011-09-01 2:30,2011-09-01 12:00
APL,2011-09-01 14:00,2011-09-02 5:00
APL,2011-09-02 13:10,2011-09-03 2:00
APL,2011-09-02 20:20,2011-09-03 10:00
APL,2011-09-03 3:20,2011-09-03 9:00
APL,2011-09-05 0:10,2011-09-05 7:00
APL,2011-09-05 9:10,2011-09-05 18:00
APL,2011-09-05 15:00,2011-09-05 22:00
MOL,2011-09-06 15:20,2011-09-07 14:00
APL,2011-09-06 18:10,2011-09-07 6:00
APL,2011-09-08 4:00,2011-09-08 15:00
APL,2011-09-08 9:00,2011-09-09 2:00
APL,2011-09-08 11:00,2011-09-08 23:59
APL,2011-09-08 21:00,2011-09-09 3:00
APL,2011-09-09 12:00,2011-09-09 23:59
APL,2011-09-11 8:00,2011-09-11 15:00
APL,2011-09-11 9:00,2011-09-12 3:00
APL,2011-09-13 9:00,2011-09-13 22:00
APL,2011-09-13 9:00,2011-09-13 18:10
APL,2011-09-13 9:10,2011-09-13 20:00
YML,2011-09-13 10:00,2011-09-13 21:00
APL,2011-09-15 0:01,2011-09-15 7:00
APL,2011-09-15 0:30,2011-09-15 12:00
APL,2011-09-15 4:00,2011-09-15 15:00
APL,2011-09-15 12:10,2011-09-15 22:00
APL,2011-09-16 5:10,2011-09-16 18:00
APL,2011-09-16 12:00,2011-09-16 22:00
APL,2011-09-17 9:20,2011-09-17 16:00
APL,2011-09-17 15:20,2011-09-17 20:00
APL,2011-09-19 8:00,2011-09-19 21:00
APL,2011-09-19 14:50,2011-09-19 21:00
APL,2011-09-21 7:00,2011-09-21 18:00
APL,2011-09-22 5:20,2011-09-22 16:00
APL,2011-09-22 12:00,2011-09-22 23:59
APL,2011-09-22 16:00,2011-09-22 22:00
APL,2011-09-22 18:30,2011-09-23 7:00
APL,2011-09-24 5:00,2011-09-25 2:00
APL,2011-09-24 8:00,2011-09-24 18:00
APL,2011-09-25 6:00,2011-09-25 12:00
HJS,2011-09-25 19:00,2011-09-26 3:00
APL,2011-09-26 4:00,2011-09-26 21:00
APL,2011-09-26 15:00,2011-09-26 21:00
APL,2011-09-27 9:00,2011-09-27 19:00
APL,2011-09-28 19:20,2011-09-29 2:00
APL,2011-09-29 2:00,2011-09-29 13:00
APL,2011-09-29 4:10,2011-09-29 15:00
APL,2011-09-29 13:20,2011-09-30 3:00
APL,2011-09-30 9:00,2011-10-01 13:00
APL,2011-09-30 13:00,2011-09-30 23:59
PIL,2011-09-30 19:00,2011-10-01 7:00
APL,2011-10-01 15:00,2011-10-01 20:00
APL,2011-10-03 4:00,2011-10-03 22:00
APL,2011-10-03 15:00,2011-10-03 23:00
APL,2011-10-03 15:00,2011-10-03 23:59
APL,2011-10-04 9:00,2011-10-04 20:00
APL,2011-10-06 1:40,2011-10-06 8:00
APL,2011-10-06 2:00,2011-10-06 14:00
APL,2011-10-06 14:00,2011-10-07 1:00
APL,2011-10-07 10:40,2011-10-08 2:00
APL,2011-10-08 17:00,2011-10-08 23:59
APL,2011-10-09 9:00,2011-10-09 18:00
APL,2011-10-10 4:00,2011-10-10 21:00
APL,2011-10-10 15:00,2011-10-10 23:59
APL,2011-10-11 9:00,2011-10-11 18:00
APL,2011-10-13 1:00,2011-10-13 7:00
APL,2011-10-13 3:00,2011-10-13 11:30
APL,2011-10-13 10:00,2011-10-14 3:00
APL,2011-10-13 11:10,2011-10-14 0:20
PIL,2011-10-14 4:00,2011-10-14 16:00
APL,2011-10-14 13:00,2011-10-14 23:59
APL,2011-10-15 13:00,2011-10-15 19:00
APL,2011-10-15 14:00,2011-10-15 19:00
APL,2011-10-17 17:00,2011-10-17 23:59
APL,2011-10-18 0:01,2011-10-18 9:00
MOL,2011-10-18 6:20,2011-10-19 1:20
APL,2011-10-18 9:00,2011-10-18 22:00
APL,2011-10-19 13:00,2011-10-19 23:59
APL,2011-10-19 23:30,2011-10-20 22:00
APL,2011-10-20 1:00,2011-10-20 8:00
APL,2011-10-20 4:00,2011-10-20 15:00
APL,2011-10-20 17:00,2011-10-21 5:00
APL,2011-10-22 20:30,2011-10-23 2:00
APL,2011-10-24 8:10,2011-10-24 20:00
APL,2011-10-24 11:00,2011-10-24 23:10
APL,2011-10-24 15:00,2011-10-24 23:00
APL,2011-10-25 0:15,2011-10-25 9:00
APL,2011-10-25 9:00,2011-10-25 19:00
APL,2011-10-25 19:00,2011-10-26 9:00
APL,2011-10-25 19:10,2011-10-26 4:00
APL,2011-10-26 13:10,2011-10-27 2:00
APL,2011-10-27 1:00,2011-10-27 8:00
APL,2011-10-27 3:50,2011-10-27 15:00
APL,2011-10-27 15:10,2011-10-28 11:00
APL,2011-10-27 17:00,2011-10-28 5:30
APL,2011-10-29 2:20,2011-10-29 11:00
APL,2011-10-29 18:00,2011-10-30 1:00
APL,2011-10-30 17:10,2011-10-31 10:00
APL,2011-10-31 8:00,2011-10-31 23:59
APL,2011-10-31 14:50,2011-10-31 23:59
APL,2011-11-01 0:01,2011-11-01 9:00
APL,2011-11-01 9:00,2011-11-01 19:00
APL,2011-11-01 20:00,2011-11-02 5:00
APL,2011-11-02 12:50,2011-11-02 22:00
APL,2011-11-02 23:10,2011-11-03 22:00
APL,2011-11-03 1:00,2011-11-03 9:30
APL,2011-11-03 2:00,2011-11-03 16:20
APL,2011-11-03 22:10,2011-11-04 12:00
APL,2011-11-04 14:00,2011-11-05 2:00
APL,2011-11-05 16:00,2011-11-05 23:59
MAE,2011-11-06 21:00,2011-11-07 12:00
APL,2011-11-07 3:00,2011-11-07 18:15
APL,2011-11-07 15:00,2011-11-07 22:00
APL,2011-11-07 23:59,2011-11-08 9:00
APL,2011-11-08 9:00,2011-11-08 17:00
APL,2011-11-08 20:00,2011-11-09 3:00
HMM,2011-11-09 5:00,2011-11-09 17:00
APL,2011-11-09 13:00,2011-11-09 23:59
APL,2011-11-10 1:00,2011-11-10 8:00
APL,2011-11-10 3:00,2011-11-10 15:00
APL,2011-11-10 12:40,2011-11-11 5:00
APL,2011-11-10 20:00,2011-11-11 11:00
PIL,2011-11-11 4:00,2011-11-11 16:00
APL,2011-11-11 20:00,2011-11-12 9:00
APL,2011-11-12 13:00,2011-11-12 19:00
MAE,2011-11-13 21:00,2011-11-14 14:00
APL,2011-11-14 3:00,2011-11-14 19:10
APL,2011-11-14 15:00,2011-11-14 23:00
APL,2011-11-14 23:48,2011-11-15 9:00
APL,2011-11-15 9:00,2011-11-15 18:00
APL,2011-11-15 20:00,2011-11-16 4:00
APL,2011-11-16 13:00,2011-11-16 23:00
APL,2011-11-17 1:00,2011-11-17 9:00
APL,2011-11-17 4:00,2011-11-17 16:00
APL,2011-11-17 9:00,2011-11-18 2:00
APL,2011-11-19 15:00,2011-11-19 20:30
APL,2011-11-19 19:00,2011-11-20 7:00
MAE,2011-11-20 10:00,2011-11-20 18:15
MAE,2011-11-20 20:20,2011-11-21 10:00
APL,2011-11-21 7:50,2011-11-21 20:00
APL,2011-11-21 15:00,2011-11-21 22:00
APL,2011-11-22 0:00,2011-11-22 9:00
APL,2011-11-22 16:50,2011-11-23 4:00
APL,2011-11-22 20:00,2011-11-23 8:00
APL,2011-11-22 20:10,2011-11-23 3:20
MOL,2011-11-23 5:40,2011-11-23 10:00
APL,2011-11-23 13:10,2011-11-24 5:00
APL,2011-11-23 23:10,2011-11-24 16:00
APL,2011-11-24 1:10,2011-11-24 8:00
APL,2011-11-24 6:40,2011-11-24 18:00
APL,2011-11-25 1:30,2011-11-25 15:00
APL,2011-11-25 15:20,2011-11-25 23:00
APL,2011-11-26 12:00,2011-11-26 18:00
MAE,2011-11-27 23:00,2011-11-28 15:55
MOL,2011-11-28 7:20,2011-11-29 2:00
APL,2011-11-29 0:00,2011-11-29 9:00
APL,2011-11-30 0:01,2011-11-30 8:00
APL,2011-11-30 9:00,2011-11-30 17:00
APL,2011-11-30 13:00,2011-11-30 23:00
APL,2011-11-30 14:00,2011-11-30 23:59
APL,2011-12-01 1:30,2011-12-01 9:00
APL,2011-12-01 4:00,2011-12-01 13:00
APL,2011-12-01 20:00,2011-12-02 12:00
APL,2011-12-02 3:30,2011-12-02 16:00
APL,2011-12-03 18:00,2011-12-03 23:59
APL,2011-12-04 10:00,2011-12-04 19:00
MAE,2011-12-04 23:00,2011-12-05 16:00
APL,2011-12-05 3:00,2011-12-05 13:20
APL,2011-12-05 15:00,2011-12-05 21:00
APL,2011-12-06 16:00,2011-12-06 23:59
HJS,2011-12-07 3:00,2011-12-07 13:00
APL,2011-12-07 15:00,2011-12-07 22:00
APL,2011-12-07 23:00,2011-12-08 14:00
APL,2011-12-08 1:00,2011-12-08 9:00
APL,2011-12-08 3:50,2011-12-08 15:00
APL,2011-12-08 17:00,2011-12-09 3:00
APL,2011-12-09 18:00,2011-12-10 16:00
APL,2011-12-10 7:20,2011-12-10 18:00
APL,2011-12-10 12:00,2011-12-10 20:05
APL,2011-12-11 9:10,2011-12-11 23:59
MAE,2011-12-11 22:00,2011-12-12 12:00
APL,2011-12-12 3:00,2011-12-12 14:00
APL,2011-12-12 15:00,2011-12-13 1:00
APL,2011-12-13 0:00,2011-12-13 11:10
APL,2011-12-13 16:00,2011-12-14 0:00
APL,2011-12-14 5:00,2011-12-14 15:00
APL,2011-12-14 8:00,2011-12-14 16:00
APL,2011-12-15 1:00,2011-12-15 9:00
APL,2011-12-15 5:18,2011-12-15 14:00
KMD,2011-12-15 14:00,2011-12-15 23:00
APL,2011-12-17 2:00,2011-12-17 10:00
APL,2011-12-17 15:10,2011-12-17 23:00
APL,2011-12-18 9:50,2011-12-18 21:00
APL,2011-12-18 13:00,2011-12-19 12:00
MAE,2011-12-18 21:20,2011-12-19 12:00
APL,2011-12-19 15:00,2011-12-20 4:00
APL,2011-12-19 15:00,2011-12-19 23:00
OOL,2011-12-20 9:00,2011-12-20 17:00
APL,2011-12-20 14:00,2011-12-20 20:00
APL,2011-12-21 23:15,2011-12-22 12:00
APL,2011-12-22 3:00,2011-12-22 20:00
APL,2011-12-22 4:30,2011-12-22 12:50
PIL,2011-12-23 5:00,2011-12-23 19:00
APL,2011-12-24 5:10,2011-12-24 14:00
APL,2011-12-24 13:00,2011-12-24 19:00
MAE,2011-12-25 10:00,2011-12-25 18:00
APL,2011-12-25 10:10,2011-12-25 23:00
MAE,2011-12-25 21:10,2011-12-26 13:30
APL,2011-12-26 2:30,2011-12-26 20:00
APL,2011-12-26 15:30,2011-12-27 2:00
APL,2011-12-26 18:00,2011-12-27 1:00
APL,2011-12-27 9:00,2011-12-27 18:00
APL,2011-12-28 15:00,2011-12-29 4:00
APL,2011-12-29 1:10,2011-12-29 9:00
COH,2011-12-29 3:00,2011-12-29 12:00
APL,2011-12-29 17:00,2011-12-30 1:00
PIL,2011-12-30 0:01,2011-12-30 12:00
APL,2011-12-30 9:00,2012-01-02 14:00
APL,2011-12-30 13:00,2011-12-30 21:00
APL,2011-12-31 13:00,2011-12-31 19:00
APL,2012-01-01 10:00,2012-01-01 22:00
MAE,2012-01-01 22:10,2012-01-02 23:25
APL,2012-01-02 0:10,2012-01-02 19:00
APL,2012-01-02 16:00,2012-01-03 2:00
APL,2012-01-02 21:00,2012-01-03 3:00
APL,2012-01-03 19:00,2012-01-04 4:00
APL,2012-01-03 21:20,2012-01-04 12:00
APL,2012-01-06 13:00,2012-01-06 22:00
APL,2012-01-07 8:00,2012-01-07 19:15
APL,2012-01-07 13:00,2012-01-07 21:00
NSL,2012-01-08 3:20,2012-01-08 8:00
APL,2012-01-08 10:30,2012-01-08 22:00
MAE,2012-01-08 21:10,2012-01-09 13:00
APL,2012-01-09 3:10,2012-01-09 14:00
APL,2012-01-09 15:00,2012-01-10 1:00
APL,2012-01-10 15:00,2012-01-11 4:00
APL,2012-01-10 16:00,2012-01-11 0:01
APL,2012-01-12 1:00,2012-01-12 8:00
APL,2012-01-12 10:00,2012-01-12 22:00
APL,2012-01-12 20:00,2012-01-13 6:00
APL,2012-01-13 9:00,2012-01-13 16:00
APL,2012-01-14 15:00,2012-01-14 19:00
APL,2012-01-15 10:00,2012-01-15 22:00
MAE,2012-01-15 19:00,2012-01-16 9:00
MOL,2012-01-15 23:00,2012-01-16 13:00
APL,2012-01-16 15:00,2012-01-16 23:59
KMD,2012-01-17 7:00,2012-01-17 12:00
APL,2012-01-17 12:10,2012-01-18 6:00
APL,2012-01-17 17:10,2012-01-18 3:20
APL,2012-01-18 21:10,2012-01-19 6:00
APL,2012-01-19 1:00,2012-01-19 9:00
APL,2012-01-20 18:00,2012-01-21 1:10
APL,2012-01-20 20:00,2012-01-21 8:00
MAE,2012-01-21 20:00,2012-01-22 4:00
APL,2012-01-21 21:00,2012-01-22 4:00
APL,2012-01-22 10:10,2012-01-22 22:20
APL,2012-01-22 14:10,2012-01-23 3:00
MAE,2012-01-22 18:00,2012-01-23 10:00
APL,2012-01-24 8:00,2012-01-24 18:00
APL,2012-01-24 13:00,2012-01-25 5:00
APL,2012-01-25 0:20,2012-01-25 9:20
APL,2012-01-25 4:10,2012-01-25 12:00
APL,2012-01-26 1:00,2012-01-26 7:00
APL,2012-01-27 12:10,2012-01-28 1:00
APL,2012-01-28 13:00,2012-01-28 19:00
APL,2012-01-29 10:00,2012-01-29 21:00
MAE,2012-01-29 21:00,2012-01-30 13:10
APL,2012-01-30 3:00,2012-01-30 19:40
APL,2012-01-30 15:10,2012-01-30 22:00
APL,2012-01-31 10:00,2012-01-31 16:00
APL,2012-01-31 13:10,2012-02-01 8:00
APL,2012-02-02 4:20,2012-02-02 11:00
APL,2012-02-04 12:00,2012-02-04 18:00
APL,2012-02-05 10:32,2012-02-05 21:00
APL,2012-02-05 21:20,2012-02-06 12:00
APL,2012-02-05 23:30,2012-02-06 11:00
MAE,2012-02-06 0:01,2012-02-06 16:00
APL,2012-02-06 15:00,2012-02-06 21:00
APL,2012-02-06 15:00,2012-02-06 23:00
OOL,2012-02-07 9:00,2012-02-07 18:00
APL,2012-02-07 20:10,2012-02-08 9:00
APL,2012-02-09 3:00,2012-02-09 9:00
APL,2012-02-10 1:20,2012-02-10 11:00
APL,2012-02-10 14:00,2012-02-10 22:00
APL,2012-02-11 13:00,2012-02-11 18:00
APL,2012-02-12 21:20,2012-02-13 10:15
MAE,2012-02-13 0:10,2012-02-13 21:00
APL,2012-02-13 2:00,2012-02-13 14:00
APL,2012-02-13 15:00,2012-02-13 23:59
APL,2012-02-13 16:00,2012-02-14 2:00
APL,2012-02-14 16:00,2012-02-14 23:00
APL,2012-02-14 18:28,2012-02-15 10:00
APL,2012-02-16 3:00,2012-02-16 9:00
APL,2012-02-16 9:00,2012-02-16 21:00
MCC,2012-02-17 9:00,2012-02-17 17:00
APL,2012-02-17 13:12,2012-02-17 22:10
HJS,2012-02-18 11:20,2012-02-19 7:00
APL,2012-02-18 17:00,2012-02-19 0:01
APL,2012-02-19 11:00,2012-02-19 22:00
MAE,2012-02-19 20:00,2012-02-20 15:00
APL,2012-02-20 15:00,2012-02-21 2:00
APL,2012-02-20 15:10,2012-02-20 23:59
APL,2012-02-20 21:00,2012-02-21 8:00
APL,2012-02-21 13:30,2012-02-22 4:00
APL,2012-02-21 16:10,2012-02-22 1:15
APL,2012-02-23 1:00,2012-02-23 9:00
APL,2012-02-23 20:00,2012-02-23 23:00
APL,2012-02-24 8:10,2012-02-24 18:00
HJS,2012-02-25 10:00,2012-02-25 20:00
APL,2012-02-25 16:00,2012-02-26 1:00
APL,2012-02-25 17:00,2012-02-25 23:30
MCC,2012-02-26 3:00,2012-02-26 11:20
MAE,2012-02-26 19:06,2012-02-27 13:55
APL,2012-02-26 20:50,2012-02-27 10:30
APL,2012-02-27 15:00,2012-02-28 0:01
APL,2012-02-27 19:30,2012-02-28 16:00
APL,2012-02-28 9:20,2012-02-29 1:00
APL,2012-02-28 16:10,2012-02-29 1:10
APL,2012-02-28 20:10,2012-02-29 8:00
