,Ship Company,Enter Time,Out Time
516,APL,2011-03-17 22:00,2011-03-18 16:00
517,APL,2011-03-18 13:00,2011-03-19 2:00
518,HAS,2011-03-20 1:20,2011-03-20 9:00
519,APL,2011-03-20 14:15,2011-03-20 22:00
520,APL,2011-03-21 4:10,2011-03-21 20:00
521,APL,2011-03-21 15:00,2011-03-22 0:00
522,APL,2011-03-22 0:00,2011-03-22 12:00
523,APL,2011-03-22 8:50,2011-03-22 19:00
524,APL,2011-03-22 18:00,2011-03-23 1:00
525,APL,2011-03-23 9:00,2011-03-23 16:00
526,APL,2011-03-23 9:10,2011-03-23 21:00
527,APL,2011-03-23 23:20,2011-03-24 11:00
528,PIL,2011-03-24 21:00,2011-03-25 8:00
529,APL,2011-03-25 3:00,2011-03-25 13:00
530,APL,2011-03-25 12:00,2011-03-26 1:00
531,APL,2011-03-26 13:50,2011-03-26 19:00
532,HAS,2011-03-27 3:00,2011-03-27 9:00
533,APL,2011-03-28 9:00,2011-03-28 15:00
534,APL,2011-03-28 15:00,2011-03-28 21:00
535,APL,2011-03-29 0:00,2011-03-29 8:00
536,APL,2011-03-29 0:10,2011-03-29 18:00
537,APL,2011-03-29 9:00,2011-03-29 18:00
538,APL,2011-03-29 16:50,2011-03-30 0:30
539,APL,2011-03-29 20:00,2011-03-30 3:00
540,APL,2011-03-30 13:20,2011-03-31 1:00
541,APL,2011-03-30 21:00,2011-03-31 2:00
542,APL,2011-03-31 9:20,2011-03-31 21:00
543,APL,2011-04-01 11:00,2011-04-01 23:00
544,APL,2011-04-02 13:00,2011-04-02 18:00
545,APL,2011-04-04 1:40,2011-04-05 1:00
546,HAS,2011-04-04 7:00,2011-04-04 12:00
547,APL,2011-04-04 15:00,2011-04-04 23:00
548,APL,2011-04-05 9:00,2011-04-05 17:00
549,APL,2011-04-05 9:00,2011-04-05 21:00
550,APL,2011-04-05 16:00,2011-04-05 22:00
551,APL,2011-04-06 9:00,2011-04-06 18:00
552,APL,2011-04-06 18:00,2011-04-07 0:00
553,APL,2011-04-07 17:40,2011-04-08 5:00
554,APL,2011-04-08 16:00,2011-04-09 7:00
555,APL,2011-04-08 18:00,2011-04-09 9:00
556,APL,2011-04-09 16:00,2011-04-09 21:20
557,APL,2011-04-11 0:50,2011-04-11 20:00
558,APL,2011-04-12 9:00,2011-04-12 17:00
559,OOL,2011-04-12 9:00,2011-04-12 18:00
560,APL,2011-04-12 19:00,2011-04-13 4:00
561,APL,2011-04-12 23:10,2011-04-13 7:00
562,APL,2011-04-13 3:00,2011-04-13 11:00
563,APL,2011-04-13 14:00,2011-04-13 23:00
564,APL,2011-04-13 17:00,2011-04-13 23:00
565,APL,2011-04-13 23:00,2011-04-14 13:00
566,APL,2011-04-15 13:00,2011-04-16 1:00
567,APL,2011-04-16 16:00,2011-04-16 23:00
568,HAS,2011-04-17 10:30,2011-04-17 12:00
569,APL,2011-04-18 1:00,2011-04-18 21:00
570,APL,2011-04-19 0:00,2011-04-19 10:00
571,APL,2011-04-19 9:00,2011-04-19 16:00
572,OOL,2011-04-19 10:00,2011-04-19 19:00
573,APL,2011-04-19 15:00,2011-04-19 22:00
574,APL,2011-04-20 1:00,2011-04-20 13:00
575,APL,2011-04-20 15:40,2011-04-21 3:00
576,APL,2011-04-20 20:00,2011-04-21 1:00
577,APL,2011-04-20 23:00,2011-04-21 12:00
578,APL,2011-04-22 11:00,2011-04-23 1:00
579,APL,2011-04-23 20:00,2011-04-24 1:00
580,HAS,2011-04-24 11:30,2011-04-24 13:00
581,MOL,2011-04-25 4:00,2011-04-25 20:00
582,APL,2011-04-25 15:00,2011-04-25 21:00
583,APL,2011-04-26 9:00,2011-04-26 15:00
584,APL,2011-04-26 19:00,2011-04-27 7:00
585,APL,2011-04-27 5:30,2011-04-27 11:00
586,APL,2011-04-27 9:00,2011-04-27 16:00
587,APL,2011-04-27 14:00,2011-04-28 2:00
588,APL,2011-04-27 17:00,2011-04-27 22:00
589,APL,2011-04-27 23:10,2011-04-28 11:00
590,APL,2011-04-28 1:00,2011-04-28 13:00
591,PIL,2011-04-29 4:00,2011-04-29 12:00
592,APL,2011-04-29 17:00,2011-04-30 4:00
593,APL,2011-04-30 13:00,2011-04-30 22:00
594,APL,2011-05-02 4:20,2011-05-02 23:00
595,APL,2011-05-02 14:00,2011-05-02 22:00
596,APL,2011-05-02 15:00,2011-05-03 2:00
597,APL,2011-05-03 7:10,2011-05-03 17:00
598,APL,2011-05-03 18:00,2011-05-04 10:00
599,APL,2011-05-04 13:00,2011-05-04 18:00
600,APL,2011-05-05 15:10,2011-05-06 2:00
601,APL,2011-05-06 5:30,2011-05-06 21:00
602,APL,2011-05-06 15:20,2011-05-07 2:00
603,PIL,2011-05-07 7:00,2011-05-07 13:00
604,APL,2011-05-07 15:00,2011-05-07 19:00
605,APL,2011-05-09 4:00,2011-05-09 21:20
606,APL,2011-05-09 9:00,2011-05-09 15:00
607,APL,2011-05-09 15:00,2011-05-10 1:00
608,HAS,2011-05-10 9:00,2011-05-10 13:00
609,APL,2011-05-10 9:00,2011-05-10 18:00
610,APL,2011-05-11 5:00,2011-05-11 13:00
611,APL,2011-05-11 8:00,2011-05-11 19:00
612,APL,2011-05-11 14:20,2011-05-11 23:00
613,APL,2011-05-11 16:00,2011-05-11 21:00
614,APL,2011-05-12 11:10,2011-05-12 23:00
615,APL,2011-05-13 15:00,2011-05-14 3:00
616,APL,2011-05-14 1:00,2011-05-14 9:00
617,APL,2011-05-14 18:00,2011-05-15 0:10
618,APL,2011-05-16 9:00,2011-05-16 19:00
619,HAS,2011-05-16 11:40,2011-05-16 16:00
620,APL,2011-05-17 13:00,2011-05-18 1:00
621,APL,2011-05-17 19:10,2011-05-18 11:00
622,APL,2011-05-18 9:00,2011-05-18 16:00
623,APL,2011-05-18 11:00,2011-05-18 20:00
624,APL,2011-05-18 15:00,2011-05-19 2:00
625,APL,2011-05-18 18:10,2011-05-19 0:01
626,APL,2011-05-19 19:00,2011-05-20 4:00
627,APL,2011-05-20 13:15,2011-05-21 6:00
628,APL,2011-05-21 17:50,2011-05-21 23:00
629,HAS,2011-05-22 11:00,2011-05-22 13:00
630,APL,2011-05-24 0:10,2011-05-24 16:00
631,APL,2011-05-24 1:20,2011-05-24 9:00
632,APL,2011-05-24 19:10,2011-05-25 9:00
633,APL,2011-05-25 3:00,2011-05-25 21:00
634,OOL,2011-05-25 13:00,2011-05-25 23:00
635,APL,2011-05-25 19:00,2011-05-26 6:00
636,APL,2011-05-25 23:00,2011-05-26 5:00
637,APL,2011-05-26 9:00,2011-05-26 17:00
638,APL,2011-05-26 15:10,2011-05-27 3:00
639,APL,2011-05-27 9:00,2011-05-28 0:00
640,APL,2011-05-28 13:00,2011-05-28 17:10
641,HAS,2011-05-29 11:10,2011-05-29 14:00
642,APL,2011-05-30 18:00,2011-05-31 12:00
643,APL,2011-05-31 1:00,2011-05-31 10:00
644,APL,2011-05-31 9:00,2011-05-31 23:59
645,OOL,2011-05-31 12:00,2011-05-31 23:00
646,APL,2011-05-31 19:15,2011-06-01 7:00
647,APL,2011-06-01 10:50,2011-06-02 12:00
648,APL,2011-06-01 15:00,2011-06-02 2:00
649,APL,2011-06-01 17:10,2011-06-01 22:20
650,APL,2011-06-02 9:20,2011-06-02 20:00
651,APL,2011-06-03 16:20,2011-06-04 2:40
652,APL,2011-06-04 14:20,2011-06-04 19:00
653,APL,2011-06-04 21:00,2011-06-05 6:00
654,HAS,2011-06-05 10:00,2011-06-05 13:00
655,APL,2011-06-07 1:00,2011-06-07 9:00
656,APL,2011-06-07 9:00,2011-06-07 17:00
657,APL,2011-06-07 9:00,2011-06-08 1:00
658,MOL,2011-06-07 12:20,2011-06-08 7:00
659,APL,2011-06-08 3:10,2011-06-08 12:00
660,APL,2011-06-08 11:00,2011-06-08 18:00
661,APL,2011-06-08 14:00,2011-06-08 23:59
662,APL,2011-06-08 14:20,2011-06-09 4:00
663,APL,2011-06-08 20:00,2011-06-09 1:20
664,PIL,2011-06-10 2:20,2011-06-10 10:00
665,APL,2011-06-10 4:00,2011-06-10 16:00
666,APL,2011-06-10 12:10,2011-06-11 3:00
667,APL,2011-06-11 14:20,2011-06-11 20:00
668,APL,2011-06-13 3:00,2011-06-13 18:10
669,APL,2011-06-14 1:00,2011-06-14 8:00
670,APL,2011-06-14 20:15,2011-06-15 7:00
671,APL,2011-06-14 23:00,2011-06-15 12:00
672,APL,2011-06-15 7:00,2011-06-15 14:00
673,APL,2011-06-15 14:00,2011-06-16 3:10
674,APL,2011-06-15 18:00,2011-06-15 23:50
675,APL,2011-06-16 8:20,2011-06-16 18:00
676,CSA,2011-06-17 9:00,2011-06-18 4:40
677,APL,2011-06-17 13:00,2011-06-18 0:40
678,APL,2011-06-17 20:00,2011-06-18 6:00
679,APL,2011-06-18 19:00,2011-06-18 23:00
680,MAE,2011-06-19 5:20,2011-06-20 11:00
681,CMA,2011-06-20 0:50,2011-06-20 11:00
682,APL,2011-06-21 0:00,2011-06-21 8:00
683,APL,2011-06-21 19:00,2011-06-22 3:00
684,APL,2011-06-21 21:10,2011-06-22 14:00
685,APL,2011-06-22 3:00,2011-06-22 14:00
686,APL,2011-06-22 17:00,2011-06-22 22:00
687,APL,2011-06-23 8:00,2011-06-23 21:00
688,APL,2011-06-24 7:20,2011-06-24 19:00
689,APL,2011-06-24 13:00,2011-06-24 21:00
690,APL,2011-06-25 12:00,2011-06-25 22:00
691,APL,2011-06-25 14:00,2011-06-25 19:30
692,APL,2011-06-28 1:00,2011-06-28 9:00
693,APL,2011-06-29 17:00,2011-06-29 23:00
694,APL,2011-06-29 21:00,2011-06-30 14:00
695,APL,2011-06-30 3:10,2011-06-30 22:00
696,APL,2011-07-01 2:00,2011-07-01 11:00
697,APL,2011-07-01 2:10,2011-07-01 13:20
698,APL,2011-07-02 0:10,2011-07-02 14:00
699,APL,2011-07-02 19:00,2011-07-02 23:00
700,APL,2011-07-02 23:10,2011-07-03 11:00
701,APL,2011-07-04 17:00,2011-07-05 10:00
702,APL,2011-07-04 19:00,2011-07-05 7:10
703,APL,2011-07-06 17:00,2011-07-06 23:00
704,APL,2011-07-06 20:00,2011-07-07 11:00
705,OOL,2011-07-07 7:10,2011-07-07 19:00
706,APL,2011-07-07 9:20,2011-07-07 23:00
707,APL,2011-07-07 13:40,2011-07-08 1:00
708,APL,2011-07-07 21:00,2011-07-08 9:00
709,APL,2011-07-09 12:10,2011-07-09 23:00
710,APL,2011-07-09 19:30,2011-07-10 1:00
711,APL,2011-07-11 3:30,2011-07-11 14:30
712,APL,2011-07-12 1:20,2011-07-12 11:00
713,OOL,2011-07-12 9:00,2011-07-12 20:00
714,APL,2011-07-13 17:25,2011-07-13 23:00
715,APL,2011-07-14 10:00,2011-07-14 22:00
716,KMD,2011-07-15 3:00,2011-07-15 9:00
717,APL,2011-07-15 8:00,2011-07-15 17:00
718,APL,2011-07-15 14:10,2011-07-15 23:59
719,APL,2011-07-16 16:30,2011-07-16 22:00
720,PIL,2011-07-16 20:00,2011-07-17 7:00
721,APL,2011-07-17 9:00,2011-07-17 19:00
722,HAS,2011-07-17 9:30,2011-07-17 13:00
723,APL,2011-07-17 18:10,2011-07-18 10:00
724,APL,2011-07-19 3:00,2011-07-19 12:00
725,APL,2011-07-19 9:00,2011-07-19 20:00
726,APL,2011-07-21 11:10,2011-07-21 23:59
727,APL,2011-07-21 16:00,2011-07-22 2:00
728,PIL,2011-07-22 2:00,2011-07-22 12:00
729,APL,2011-07-22 12:00,2011-07-22 23:00
730,APL,2011-07-22 20:30,2011-07-23 9:00
731,MOL,2011-07-23 12:10,2011-07-24 10:00
732,APL,2011-07-23 18:00,2011-07-24 1:00
733,HAS,2011-07-25 2:00,2011-07-25 5:00
734,APL,2011-07-26 1:00,2011-07-26 10:00
735,APL,2011-07-27 4:20,2011-07-27 15:00
736,APL,2011-07-27 10:00,2011-07-27 20:00
737,APL,2011-07-27 17:00,2011-07-27 23:59
738,APL,2011-07-28 4:10,2011-07-28 15:20
739,APL,2011-07-28 9:00,2011-07-28 20:00
740,COH,2011-07-28 14:00,2011-07-29 2:00
741,APL,2011-07-29 0:10,2011-07-29 12:00
742,APL,2011-07-29 15:30,2011-07-30 8:00
743,NSS,2011-07-30 10:00,2011-07-30 19:00
744,SEA,2011-07-30 10:25,2011-07-30 18:00
745,APL,2011-07-30 15:00,2011-07-30 19:00
746,APL,2011-08-01 3:00,2011-08-01 20:00
747,APL,2011-08-02 1:00,2011-08-02 10:00
748,APL,2011-08-02 9:00,2011-08-02 20:30
749,APL,2011-08-03 13:00,2011-08-03 18:00
750,APL,2011-08-03 23:10,2011-08-04 10:00
751,APL,2011-08-04 4:10,2011-08-04 15:00
752,APL,2011-08-04 19:00,2011-08-05 10:00
753,APL,2011-08-05 9:00,2011-08-05 18:00
754,APL,2011-08-05 15:10,2011-08-06 2:00
755,APL,2011-08-06 18:00,2011-08-06 23:10
756,HJC,2011-08-07 11:00,2011-08-07 15:10
757,APL,2011-08-08 15:00,2011-08-09 4:00
758,APL,2011-08-09 1:20,2011-08-09 9:00
759,APL,2011-08-10 17:00,2011-08-10 23:00
760,APL,2011-08-10 21:00,2011-08-11 4:30
761,APL,2011-08-11 2:00,2011-08-11 14:00
762,APL,2011-08-11 2:00,2011-08-11 14:00
763,APL,2011-08-12 3:40,2011-08-12 14:00
764,APL,2011-08-12 11:00,2011-08-13 1:00
765,APL,2011-08-12 13:00,2011-08-13 2:00
766,APL,2011-08-13 21:50,2011-08-14 4:00
767,HAS,2011-08-14 10:10,2011-08-14 13:00
768,APL,2011-08-15 10:20,2011-08-16 4:00
769,HJS,2011-08-15 12:00,2011-08-15 20:00
770,APL,2011-08-16 1:00,2011-08-16 9:00
771,APL,2011-08-16 9:05,2011-08-16 19:00
772,APL,2011-08-17 9:00,2011-08-17 20:00
773,APL,2011-08-17 19:30,2011-08-18 1:00
774,APL,2011-08-18 2:10,2011-08-18 15:00
775,APL,2011-08-18 4:30,2011-08-18 16:00
776,APL,2011-08-19 12:10,2011-08-20 1:00
777,APL,2011-08-19 15:00,2011-08-20 3:00
778,APL,2011-08-20 14:00,2011-08-20 19:00
779,APL,2011-08-22 3:00,2011-08-22 20:00
780,APL,2011-08-22 15:00,2011-08-23 1:00
781,APL,2011-08-23 9:00,2011-08-23 19:00
782,APL,2011-08-24 13:00,2011-08-24 18:00
783,APL,2011-08-25 2:00,2011-08-25 13:30
784,APL,2011-08-25 4:00,2011-08-25 15:00
785,PIL,2011-08-26 0:35,2011-08-26 10:00
786,APL,2011-08-26 9:00,2011-08-26 23:00
787,APL,2011-08-26 9:00,2011-08-26 20:00
788,APL,2011-08-26 12:30,2011-08-27 2:50
789,APL,2011-08-27 16:00,2011-08-27 21:00
790,APL,2011-08-29 8:20,2011-08-30 1:20
791,APL,2011-08-29 15:00,2011-08-29 21:00
792,ZIM,2011-08-29 16:00,2011-08-29 22:00
793,APL,2011-08-30 9:00,2011-08-30 20:00
794,APL,2011-08-31 20:00,2011-08-31 23:59
795,APL,2011-09-01 2:30,2011-09-01 12:00
796,APL,2011-09-01 14:00,2011-09-02 5:00
797,APL,2011-09-02 13:10,2011-09-03 2:00
798,APL,2011-09-02 20:20,2011-09-03 10:00
799,APL,2011-09-03 3:20,2011-09-03 9:00
800,APL,2011-09-05 0:10,2011-09-05 7:00
801,APL,2011-09-05 9:10,2011-09-05 18:00
802,APL,2011-09-05 15:00,2011-09-05 22:00
803,MOL,2011-09-06 15:20,2011-09-07 14:00
804,APL,2011-09-06 18:10,2011-09-07 6:00
805,APL,2011-09-08 4:00,2011-09-08 15:00
806,APL,2011-09-08 9:00,2011-09-09 2:00
807,APL,2011-09-08 11:00,2011-09-08 23:59
808,APL,2011-09-08 21:00,2011-09-09 3:00
809,APL,2011-09-09 12:00,2011-09-09 23:59
810,APL,2011-09-11 8:00,2011-09-11 15:00
811,APL,2011-09-11 9:00,2011-09-12 3:00
812,APL,2011-09-13 9:00,2011-09-13 22:00
813,APL,2011-09-13 9:00,2011-09-13 18:10
814,APL,2011-09-13 9:10,2011-09-13 20:00
815,YML,2011-09-13 10:00,2011-09-13 21:00
816,APL,2011-09-15 0:01,2011-09-15 7:00
817,APL,2011-09-15 0:30,2011-09-15 12:00
818,APL,2011-09-15 4:00,2011-09-15 15:00
819,APL,2011-09-15 12:10,2011-09-15 22:00
820,APL,2011-09-16 5:10,2011-09-16 18:00
821,APL,2011-09-16 12:00,2011-09-16 22:00
822,APL,2011-09-17 9:20,2011-09-17 16:00
823,APL,2011-09-17 15:20,2011-09-17 20:00
824,APL,2011-09-19 8:00,2011-09-19 21:00
825,APL,2011-09-19 14:50,2011-09-19 21:00
826,APL,2011-09-21 7:00,2011-09-21 18:00
827,APL,2011-09-22 5:20,2011-09-22 16:00
828,APL,2011-09-22 12:00,2011-09-22 23:59
829,APL,2011-09-22 16:00,2011-09-22 22:00
830,APL,2011-09-22 18:30,2011-09-23 7:00
831,APL,2011-09-24 5:00,2011-09-25 2:00
832,APL,2011-09-24 8:00,2011-09-24 18:00
833,APL,2011-09-25 6:00,2011-09-25 12:00
834,HJS,2011-09-25 19:00,2011-09-26 3:00
835,APL,2011-09-26 4:00,2011-09-26 21:00
836,APL,2011-09-26 15:00,2011-09-26 21:00
837,APL,2011-09-27 9:00,2011-09-27 19:00
838,APL,2011-09-28 19:20,2011-09-29 2:00
839,APL,2011-09-29 2:00,2011-09-29 13:00
840,APL,2011-09-29 4:10,2011-09-29 15:00
841,APL,2011-09-29 13:20,2011-09-30 3:00
842,APL,2011-09-30 9:00,2011-10-01 13:00
843,APL,2011-09-30 13:00,2011-09-30 23:59
844,PIL,2011-09-30 19:00,2011-10-01 7:00
845,APL,2011-10-01 15:00,2011-10-01 20:00
846,APL,2011-10-03 4:00,2011-10-03 22:00
847,APL,2011-10-03 15:00,2011-10-03 23:00
848,APL,2011-10-03 15:00,2011-10-03 23:59
849,APL,2011-10-04 9:00,2011-10-04 20:00
850,APL,2011-10-06 1:40,2011-10-06 8:00
851,APL,2011-10-06 2:00,2011-10-06 14:00
852,APL,2011-10-06 14:00,2011-10-07 1:00
853,APL,2011-10-07 10:40,2011-10-08 2:00
854,APL,2011-10-08 17:00,2011-10-08 23:59
855,APL,2011-10-09 9:00,2011-10-09 18:00
856,APL,2011-10-10 4:00,2011-10-10 21:00
857,APL,2011-10-10 15:00,2011-10-10 23:59
858,APL,2011-10-11 9:00,2011-10-11 18:00
859,APL,2011-10-13 1:00,2011-10-13 7:00
860,APL,2011-10-13 3:00,2011-10-13 11:30
861,APL,2011-10-13 10:00,2011-10-14 3:00
862,APL,2011-10-13 11:10,2011-10-14 0:20
863,PIL,2011-10-14 4:00,2011-10-14 16:00
864,APL,2011-10-14 13:00,2011-10-14 23:59
865,APL,2011-10-15 13:00,2011-10-15 19:00
866,APL,2011-10-15 14:00,2011-10-15 19:00
867,APL,2011-10-17 17:00,2011-10-17 23:59
868,APL,2011-10-18 0:01,2011-10-18 9:00
869,MOL,2011-10-18 6:20,2011-10-19 1:20
870,APL,2011-10-18 9:00,2011-10-18 22:00
871,APL,2011-10-19 13:00,2011-10-19 23:59
872,APL,2011-10-19 23:30,2011-10-20 22:00
873,APL,2011-10-20 1:00,2011-10-20 8:00
874,APL,2011-10-20 4:00,2011-10-20 15:00
875,APL,2011-10-20 17:00,2011-10-21 5:00
876,APL,2011-10-22 20:30,2011-10-23 2:00
877,APL,2011-10-24 8:10,2011-10-24 20:00
878,APL,2011-10-24 11:00,2011-10-24 23:10
879,APL,2011-10-24 15:00,2011-10-24 23:00
880,APL,2011-10-25 0:15,2011-10-25 9:00
881,APL,2011-10-25 9:00,2011-10-25 19:00
882,APL,2011-10-25 19:00,2011-10-26 9:00
883,APL,2011-10-25 19:10,2011-10-26 4:00
884,APL,2011-10-26 13:10,2011-10-27 2:00
885,APL,2011-10-27 1:00,2011-10-27 8:00
886,APL,2011-10-27 3:50,2011-10-27 15:00
887,APL,2011-10-27 15:10,2011-10-28 11:00
888,APL,2011-10-27 17:00,2011-10-28 5:30
889,APL,2011-10-29 2:20,2011-10-29 11:00
890,APL,2011-10-29 18:00,2011-10-30 1:00
891,APL,2011-10-30 17:10,2011-10-31 10:00
892,APL,2011-10-31 8:00,2011-10-31 23:59
893,APL,2011-10-31 14:50,2011-10-31 23:59
894,APL,2011-11-01 0:01,2011-11-01 9:00
895,APL,2011-11-01 9:00,2011-11-01 19:00
896,APL,2011-11-01 20:00,2011-11-02 5:00
897,APL,2011-11-02 12:50,2011-11-02 22:00
898,APL,2011-11-02 23:10,2011-11-03 22:00
899,APL,2011-11-03 1:00,2011-11-03 9:30
900,APL,2011-11-03 2:00,2011-11-03 16:20
901,APL,2011-11-03 22:10,2011-11-04 12:00
902,APL,2011-11-04 14:00,2011-11-05 2:00
903,APL,2011-11-05 16:00,2011-11-05 23:59
904,MAE,2011-11-06 21:00,2011-11-07 12:00
905,APL,2011-11-07 3:00,2011-11-07 18:15
906,APL,2011-11-07 15:00,2011-11-07 22:00
907,APL,2011-11-07 23:59,2011-11-08 9:00
908,APL,2011-11-08 9:00,2011-11-08 17:00
909,APL,2011-11-08 20:00,2011-11-09 3:00
910,HMM,2011-11-09 5:00,2011-11-09 17:00
911,APL,2011-11-09 13:00,2011-11-09 23:59
912,APL,2011-11-10 1:00,2011-11-10 8:00
913,APL,2011-11-10 3:00,2011-11-10 15:00
914,APL,2011-11-10 12:40,2011-11-11 5:00
915,APL,2011-11-10 20:00,2011-11-11 11:00
916,PIL,2011-11-11 4:00,2011-11-11 16:00
917,APL,2011-11-11 20:00,2011-11-12 9:00
918,APL,2011-11-12 13:00,2011-11-12 19:00
919,MAE,2011-11-13 21:00,2011-11-14 14:00
920,APL,2011-11-14 3:00,2011-11-14 19:10
921,APL,2011-11-14 15:00,2011-11-14 23:00
922,APL,2011-11-14 23:48,2011-11-15 9:00
923,APL,2011-11-15 9:00,2011-11-15 18:00
924,APL,2011-11-15 20:00,2011-11-16 4:00
925,APL,2011-11-16 13:00,2011-11-16 23:00
926,APL,2011-11-17 1:00,2011-11-17 9:00
927,APL,2011-11-17 4:00,2011-11-17 16:00
928,APL,2011-11-17 9:00,2011-11-18 2:00
929,APL,2011-11-19 15:00,2011-11-19 20:30
930,APL,2011-11-19 19:00,2011-11-20 7:00
931,MAE,2011-11-20 10:00,2011-11-20 18:15
932,MAE,2011-11-20 20:20,2011-11-21 10:00
933,APL,2011-11-21 7:50,2011-11-21 20:00
934,APL,2011-11-21 15:00,2011-11-21 22:00
935,APL,2011-11-22 0:00,2011-11-22 9:00
936,APL,2011-11-22 16:50,2011-11-23 4:00
937,APL,2011-11-22 20:00,2011-11-23 8:00
938,APL,2011-11-22 20:10,2011-11-23 3:20
939,MOL,2011-11-23 5:40,2011-11-23 10:00
940,APL,2011-11-23 13:10,2011-11-24 5:00
941,APL,2011-11-23 23:10,2011-11-24 16:00
942,APL,2011-11-24 1:10,2011-11-24 8:00
943,APL,2011-11-24 6:40,2011-11-24 18:00
944,APL,2011-11-25 1:30,2011-11-25 15:00
945,APL,2011-11-25 15:20,2011-11-25 23:00
946,APL,2011-11-26 12:00,2011-11-26 18:00
947,MAE,2011-11-27 23:00,2011-11-28 15:55
948,MOL,2011-11-28 7:20,2011-11-29 2:00
949,APL,2011-11-29 0:00,2011-11-29 9:00
950,APL,2011-11-30 0:01,2011-11-30 8:00
951,APL,2011-11-30 9:00,2011-11-30 17:00
952,APL,2011-11-30 13:00,2011-11-30 23:00
953,APL,2011-11-30 14:00,2011-11-30 23:59
954,APL,2011-12-01 1:30,2011-12-01 9:00
955,APL,2011-12-01 4:00,2011-12-01 13:00
956,APL,2011-12-01 20:00,2011-12-02 12:00
957,APL,2011-12-02 3:30,2011-12-02 16:00
958,APL,2011-12-03 18:00,2011-12-03 23:59
959,APL,2011-12-04 10:00,2011-12-04 19:00
960,MAE,2011-12-04 23:00,2011-12-05 16:00
961,APL,2011-12-05 3:00,2011-12-05 13:20
962,APL,2011-12-05 15:00,2011-12-05 21:00
963,APL,2011-12-06 16:00,2011-12-06 23:59
964,HJS,2011-12-07 3:00,2011-12-07 13:00
965,APL,2011-12-07 15:00,2011-12-07 22:00
966,APL,2011-12-07 23:00,2011-12-08 14:00
967,APL,2011-12-08 1:00,2011-12-08 9:00
968,APL,2011-12-08 3:50,2011-12-08 15:00
969,APL,2011-12-08 17:00,2011-12-09 3:00
970,APL,2011-12-09 18:00,2011-12-10 16:00
971,APL,2011-12-10 7:20,2011-12-10 18:00
972,APL,2011-12-10 12:00,2011-12-10 20:05
973,APL,2011-12-11 9:10,2011-12-11 23:59
974,MAE,2011-12-11 22:00,2011-12-12 12:00
975,APL,2011-12-12 3:00,2011-12-12 14:00
976,APL,2011-12-12 15:00,2011-12-13 1:00
977,APL,2011-12-13 0:00,2011-12-13 11:10
978,APL,2011-12-13 16:00,2011-12-14 0:00
979,APL,2011-12-14 5:00,2011-12-14 15:00
980,APL,2011-12-14 8:00,2011-12-14 16:00
981,APL,2011-12-15 1:00,2011-12-15 9:00
982,APL,2011-12-15 5:18,2011-12-15 14:00
983,KMD,2011-12-15 14:00,2011-12-15 23:00
984,APL,2011-12-17 2:00,2011-12-17 10:00
985,APL,2011-12-17 15:10,2011-12-17 23:00
986,APL,2011-12-18 9:50,2011-12-18 21:00
987,APL,2011-12-18 13:00,2011-12-19 12:00
988,MAE,2011-12-18 21:20,2011-12-19 12:00
989,APL,2011-12-19 15:00,2011-12-20 4:00
990,APL,2011-12-19 15:00,2011-12-19 23:00
991,OOL,2011-12-20 9:00,2011-12-20 17:00
992,APL,2011-12-20 14:00,2011-12-20 20:00
993,APL,2011-12-21 23:15,2011-12-22 12:00
994,APL,2011-12-22 3:00,2011-12-22 20:00
995,APL,2011-12-22 4:30,2011-12-22 12:50
996,PIL,2011-12-23 5:00,2011-12-23 19:00
997,APL,2011-12-24 5:10,2011-12-24 14:00
998,APL,2011-12-24 13:00,2011-12-24 19:00
999,MAE,2011-12-25 10:00,2011-12-25 18:00
1000,APL,2011-12-25 10:10,2011-12-25 23:00
1001,MAE,2011-12-25 21:10,2011-12-26 13:30
1002,APL,2011-12-26 2:30,2011-12-26 20:00
1003,APL,2011-12-26 15:30,2011-12-27 2:00
1004,APL,2011-12-26 18:00,2011-12-27 1:00
1005,APL,2011-12-27 9:00,2011-12-27 18:00
1006,APL,2011-12-28 15:00,2011-12-29 4:00
1007,APL,2011-12-29 1:10,2011-12-29 9:00
1008,COH,2011-12-29 3:00,2011-12-29 12:00
1009,APL,2011-12-29 17:00,2011-12-30 1:00
1010,PIL,2011-12-30 0:01,2011-12-30 12:00
1011,APL,2011-12-30 9:00,2012-01-02 14:00
1012,APL,2011-12-30 13:00,2011-12-30 21:00
1013,APL,2011-12-31 13:00,2011-12-31 19:00
1014,APL,2012-01-01 10:00,2012-01-01 22:00
1015,MAE,2012-01-01 22:10,2012-01-02 23:25
1016,APL,2012-01-02 0:10,2012-01-02 19:00
1017,APL,2012-01-02 16:00,2012-01-03 2:00
1018,APL,2012-01-02 21:00,2012-01-03 3:00
1019,APL,2012-01-03 19:00,2012-01-04 4:00
1020,APL,2012-01-03 21:20,2012-01-04 12:00
1021,APL,2012-01-06 13:00,2012-01-06 22:00
1022,APL,2012-01-07 8:00,2012-01-07 19:15
1023,APL,2012-01-07 13:00,2012-01-07 21:00
1024,NSL,2012-01-08 3:20,2012-01-08 8:00
1025,APL,2012-01-08 10:30,2012-01-08 22:00
1026,MAE,2012-01-08 21:10,2012-01-09 13:00
1027,APL,2012-01-09 3:10,2012-01-09 14:00
1028,APL,2012-01-09 15:00,2012-01-10 1:00
1029,APL,2012-01-10 15:00,2012-01-11 4:00
